Anunciante,Bloco de anúncios,Data,Tamanho do criativo,Total de impressões,Total de cliques,Receita Bruta (R$),Receita Líquida,eCPM médio total (R$),Porcentagem do total de impressões visíveis do Active View
Multilaser Industrial S.A/0001-02,Interior,08/07/2024,320 x 50,5,0,"0,02 ","0,012","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Interior,09/07/2024,300 x 250,55,0,"0,25 ","0,15","R$4,50 ","72,73%"
Multilaser Industrial S.A/0001-02,Interior,09/07/2024,320 x 50,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Interior,10/07/2024,300 x 250,65,0,"0,29 ","0,174","R$4,50 ","73,85%"
Multilaser Industrial S.A/0001-02,Interior,11/07/2024,300 x 250,108,0,"0,49 ","0,294","R$4,50 ","72,22%"
Multilaser Industrial S.A/0001-02,Interior,11/07/2024,320 x 50,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Interior,12/07/2024,300 x 250,105,2,"0,47 ","0,282","R$4,50 ","74,29%"
Multilaser Industrial S.A/0001-02,Interior,12/07/2024,320 x 50,2,0,"0,01 ","0,006","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Interior,13/07/2024,300 x 250,25,0,"0,11 ","0,066","R$4,50 ","72,00%"
Multilaser Industrial S.A/0001-02,Interior,13/07/2024,320 x 50,1,0,"0,00 ","0,0","R$4,50 ","0,00%"
Multilaser Industrial S.A/0001-02,Interior,14/07/2024,300 x 250,29,0,"0,13 ","0,078","R$4,50 ","75,86%"
Multilaser Industrial S.A/0001-02,Interior,14/07/2024,320 x 50,2,0,"0,01 ","0,006","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Interior,15/07/2024,300 x 250,19,0,"0,09 ","0,054","R$4,50 ","78,95%"
Multilaser Industrial S.A/0001-02,Interior,04/07/2024,320 x 50,6,0,"0,03 ","0,018","R$4,50 ","83,33%"
Multilaser Industrial S.A/0001-02,Interior,04/07/2024,728 x 90,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Interior,05/07/2024,320 x 50,23,0,"0,10 ","0,06","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Interior,06/07/2024,320 x 50,58,0,"0,26 ","0,156","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Interior,07/07/2024,320 x 50,35,0,"0,16 ","0,096","R$4,50 ","97,14%"
Multilaser Industrial S.A/0001-02,Interior,08/07/2024,320 x 50,57,0,"0,26 ","0,156","R$4,50 ","98,25%"
Multilaser Industrial S.A/0001-02,Interior,09/07/2024,320 x 50,110,0,"0,50 ","0,3","R$4,50 ","96,36%"
Multilaser Industrial S.A/0001-02,Interior,10/07/2024,320 x 50,122,0,"0,55 ","0,33","R$4,50 ","97,54%"
Multilaser Industrial S.A/0001-02,Interior,10/07/2024,728 x 90,3,0,"0,01 ","0,006","R$4,50 ","66,67%"
Multilaser Industrial S.A/0001-02,Interior,11/07/2024,320 x 50,78,0,"0,35 ","0,21","R$4,50 ","98,72%"
Multilaser Industrial S.A/0001-02,Interior,12/07/2024,320 x 50,74,0,"0,33 ","0,198","R$4,50 ","94,59%"
Multilaser Industrial S.A/0001-02,Interior,13/07/2024,320 x 50,95,0,"0,43 ","0,258","R$4,50 ","93,68%"
Multilaser Industrial S.A/0001-02,Interior,13/07/2024,728 x 90,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Interior,14/07/2024,320 x 50,83,0,"0,37 ","0,222","R$4,50 ","96,39%"
Multilaser Industrial S.A/0001-02,Interior,15/07/2024,320 x 50,57,0,"0,26 ","0,156","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Interior,04/07/2024,300 x 250,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Interior,09/07/2024,300 x 250,8,0,"0,04 ","0,024","R$4,50 ","37,50%"
Multilaser Industrial S.A/0001-02,Interior,10/07/2024,300 x 250,6,0,"0,03 ","0,018","R$4,50 ","83,33%"
Multilaser Industrial S.A/0001-02,Interior,11/07/2024,300 x 250,3,0,"0,01 ","0,006","R$4,50 ","66,67%"
Multilaser Industrial S.A/0001-02,Interior,13/07/2024,300 x 250,1,0,"0,00 ","0,0","R$4,50 ","0,00%"
Multilaser Industrial S.A/0001-02,Interior,14/07/2024,300 x 250,5,0,"0,02 ","0,012","R$4,50 ","80,00%"
Multilaser Industrial S.A/0001-02,Interior,11/07/2024,320 x 50,1,0,"0,00 ","0,0","R$4,50 ","0,00%"
Multilaser Industrial S.A/0001-02,JC Online,04/07/2024,300 x 250,123,0,"0,55 ","0,33","R$4,50 ","60,66%"
Multilaser Industrial S.A/0001-02,JC Online,04/07/2024,300 x 600,6,0,"0,03 ","0,018","R$4,50 ","83,33%"
Multilaser Industrial S.A/0001-02,JC Online,04/07/2024,320 x 50,209,1,"0,94 ","0,564","R$4,50 ","89,90%"
Multilaser Industrial S.A/0001-02,JC Online,04/07/2024,728 x 90,4,0,"0,02 ","0,012","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,JC Online,04/07/2024,970 x 250,3,0,"0,01 ","0,006","R$4,50 ","66,67%"
Multilaser Industrial S.A/0001-02,JC Online,05/07/2024,300 x 250,877,2,"3,95 ","2,37","R$4,50 ","52,58%"
Multilaser Industrial S.A/0001-02,JC Online,05/07/2024,320 x 50,1128,0,"5,08 ","3,048","R$4,50 ","92,81%"
Multilaser Industrial S.A/0001-02,JC Online,06/07/2024,300 x 250,1079,2,"4,86 ","2,916","R$4,50 ","58,40%"
Multilaser Industrial S.A/0001-02,JC Online,06/07/2024,300 x 600,2,0,"0,01 ","0,006","R$4,50 ","50,00%"
Multilaser Industrial S.A/0001-02,JC Online,06/07/2024,320 x 50,1062,2,"4,78 ","2,868","R$4,50 ","94,23%"
Multilaser Industrial S.A/0001-02,JC Online,07/07/2024,300 x 250,679,1,"3,06 ","1,836","R$4,50 ","59,00%"
Multilaser Industrial S.A/0001-02,JC Online,07/07/2024,300 x 600,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,JC Online,07/07/2024,320 x 50,686,0,"3,09 ","1,854","R$4,50 ","93,84%"
Multilaser Industrial S.A/0001-02,JC Online,08/07/2024,300 x 250,463,3,"2,08 ","1,248","R$4,50 ","61,77%"
Multilaser Industrial S.A/0001-02,JC Online,08/07/2024,300 x 600,2,0,"0,01 ","0,006","R$4,50 ","50,00%"
Multilaser Industrial S.A/0001-02,JC Online,08/07/2024,320 x 50,393,0,"1,77 ","1,062","R$4,50 ","92,62%"
Multilaser Industrial S.A/0001-02,JC Online,09/07/2024,300 x 250,896,0,"4,03 ","2,418","R$4,50 ","55,21%"
Multilaser Industrial S.A/0001-02,JC Online,09/07/2024,300 x 600,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,JC Online,09/07/2024,320 x 50,901,1,"4,05 ","2,43","R$4,50 ","97,44%"
Multilaser Industrial S.A/0001-02,JC Online,10/07/2024,300 x 250,731,2,"3,29 ","1,974","R$4,50 ","57,01%"
Multilaser Industrial S.A/0001-02,JC Online,10/07/2024,300 x 600,4,0,"0,02 ","0,012","R$4,50 ","75,00%"
Multilaser Industrial S.A/0001-02,JC Online,10/07/2024,320 x 50,1079,0,"4,86 ","2,916","R$4,50 ","95,35%"
Multilaser Industrial S.A/0001-02,JC Online,11/07/2024,300 x 250,1014,2,"4,56 ","2,736","R$4,50 ","55,18%"
Multilaser Industrial S.A/0001-02,JC Online,11/07/2024,300 x 600,3,0,"0,01 ","0,006","R$4,50 ","0,00%"
Multilaser Industrial S.A/0001-02,JC Online,11/07/2024,320 x 50,1033,1,"4,65 ","2,79","R$4,50 ","95,53%"
Multilaser Industrial S.A/0001-02,JC Online,12/07/2024,300 x 250,428,1,"1,93 ","1,158","R$4,50 ","54,57%"
Multilaser Industrial S.A/0001-02,JC Online,12/07/2024,300 x 600,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,JC Online,12/07/2024,320 x 50,379,0,"1,71 ","1,026","R$4,50 ","94,43%"
Multilaser Industrial S.A/0001-02,JC Online,13/07/2024,300 x 250,448,1,"2,02 ","1,212","R$4,50 ","63,84%"
Multilaser Industrial S.A/0001-02,JC Online,13/07/2024,320 x 50,139,0,"0,63 ","0,378","R$4,50 ","82,73%"
Multilaser Industrial S.A/0001-02,JC Online,14/07/2024,300 x 250,405,0,"1,82 ","1,092","R$4,50 ","67,74%"
Multilaser Industrial S.A/0001-02,JC Online,14/07/2024,300 x 600,3,0,"0,01 ","0,006","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,JC Online,14/07/2024,320 x 50,170,0,"0,77 ","0,462","R$4,50 ","91,07%"
Multilaser Industrial S.A/0001-02,JC Online,15/07/2024,300 x 250,141,0,"0,63 ","0,378","R$4,50 ","70,21%"
Multilaser Industrial S.A/0001-02,JC Online,15/07/2024,300 x 600,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,JC Online,15/07/2024,320 x 50,59,0,"0,27 ","0,162","R$4,50 ","91,53%"
Multilaser Industrial S.A/0001-02,JC Online,04/07/2024,320 x 50,55,0,"0,25 ","0,15","R$4,50 ","98,18%"
Multilaser Industrial S.A/0001-02,JC Online,04/07/2024,728 x 90,56,0,"0,25 ","0,15","R$4,50 ","96,43%"
Multilaser Industrial S.A/0001-02,JC Online,05/07/2024,320 x 50,201,0,"0,90 ","0,54","R$4,50 ","99,50%"
Multilaser Industrial S.A/0001-02,JC Online,05/07/2024,728 x 90,3,0,"0,01 ","0,006","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,JC Online,06/07/2024,320 x 50,65,0,"0,29 ","0,174","R$4,50 ","96,92%"
Multilaser Industrial S.A/0001-02,JC Online,06/07/2024,728 x 90,10,0,"0,05 ","0,03","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,JC Online,07/07/2024,320 x 50,81,0,"0,36 ","0,216","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,JC Online,07/07/2024,728 x 90,3,0,"0,01 ","0,006","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,JC Online,08/07/2024,320 x 50,183,0,"0,82 ","0,492","R$4,50 ","97,27%"
Multilaser Industrial S.A/0001-02,JC Online,08/07/2024,728 x 90,44,0,"0,20 ","0,12","R$4,50 ","97,73%"
Multilaser Industrial S.A/0001-02,JC Online,09/07/2024,320 x 50,363,1,"1,63 ","0,978","R$4,50 ","98,62%"
Multilaser Industrial S.A/0001-02,JC Online,09/07/2024,728 x 90,20,0,"0,09 ","0,054","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,JC Online,10/07/2024,320 x 50,286,0,"1,29 ","0,774","R$4,50 ","97,20%"
Multilaser Industrial S.A/0001-02,JC Online,10/07/2024,728 x 90,32,0,"0,14 ","0,084","R$4,50 ","96,88%"
Multilaser Industrial S.A/0001-02,JC Online,11/07/2024,320 x 50,174,0,"0,78 ","0,468","R$4,50 ","95,98%"
Multilaser Industrial S.A/0001-02,JC Online,11/07/2024,728 x 90,17,0,"0,08 ","0,048","R$4,50 ","94,12%"
Multilaser Industrial S.A/0001-02,JC Online,12/07/2024,320 x 50,120,0,"0,54 ","0,324","R$4,50 ","98,33%"
Multilaser Industrial S.A/0001-02,JC Online,12/07/2024,728 x 90,24,0,"0,11 ","0,066","R$4,50 ","95,83%"
Multilaser Industrial S.A/0001-02,JC Online,13/07/2024,320 x 50,291,0,"1,31 ","0,786","R$4,50 ","97,94%"
Multilaser Industrial S.A/0001-02,JC Online,13/07/2024,728 x 90,12,0,"0,05 ","0,03","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,JC Online,14/07/2024,320 x 50,260,0,"1,17 ","0,702","R$4,50 ","97,69%"
Multilaser Industrial S.A/0001-02,JC Online,14/07/2024,728 x 90,14,0,"0,06 ","0,036","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,JC Online,15/07/2024,320 x 50,180,0,"0,81 ","0,486","R$4,50 ","98,33%"
Multilaser Industrial S.A/0001-02,JC Online,15/07/2024,728 x 90,21,0,"0,09 ","0,054","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Social 1,04/07/2024,300 x 250,84,0,"0,38 ","0,228","R$4,50 ","66,67%"
Multilaser Industrial S.A/0001-02,Social 1,04/07/2024,320 x 50,77,1,"0,35 ","0,21","R$4,50 ","96,10%"
Multilaser Industrial S.A/0001-02,Social 1,04/07/2024,728 x 90,3,0,"0,01 ","0,006","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Social 1,05/07/2024,300 x 250,386,0,"1,74 ","1,044","R$4,50 ","61,66%"
Multilaser Industrial S.A/0001-02,Social 1,05/07/2024,320 x 50,600,0,"2,70 ","1,62","R$4,50 ","95,33%"
Multilaser Industrial S.A/0001-02,Social 1,05/07/2024,728 x 90,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Social 1,06/07/2024,300 x 250,454,0,"2,04 ","1,224","R$4,50 ","63,66%"
Multilaser Industrial S.A/0001-02,Social 1,06/07/2024,320 x 50,888,0,"4,00 ","2,4","R$4,50 ","95,72%"
Multilaser Industrial S.A/0001-02,Social 1,06/07/2024,728 x 90,4,0,"0,02 ","0,012","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Social 1,07/07/2024,300 x 250,374,0,"1,68 ","1,008","R$4,50 ","58,71%"
Multilaser Industrial S.A/0001-02,Social 1,07/07/2024,320 x 50,468,0,"2,11 ","1,266","R$4,50 ","95,09%"
Multilaser Industrial S.A/0001-02,Social 1,07/07/2024,728 x 90,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Social 1,08/07/2024,300 x 250,394,0,"1,77 ","1,062","R$4,50 ","63,45%"
Multilaser Industrial S.A/0001-02,Social 1,08/07/2024,300 x 600,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Social 1,08/07/2024,320 x 50,460,0,"2,07 ","1,242","R$4,50 ","95,87%"
Multilaser Industrial S.A/0001-02,Social 1,08/07/2024,728 x 90,6,0,"0,03 ","0,018","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Social 1,09/07/2024,300 x 250,644,0,"2,90 ","1,74","R$4,50 ","62,27%"
Multilaser Industrial S.A/0001-02,Social 1,09/07/2024,320 x 50,745,0,"3,35 ","2,01","R$4,50 ","95,70%"
Multilaser Industrial S.A/0001-02,Social 1,09/07/2024,728 x 90,4,0,"0,02 ","0,012","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Social 1,10/07/2024,300 x 250,646,1,"2,91 ","1,746","R$4,50 ","60,06%"
Multilaser Industrial S.A/0001-02,Social 1,10/07/2024,320 x 50,763,1,"3,43 ","2,058","R$4,50 ","93,58%"
Multilaser Industrial S.A/0001-02,Social 1,10/07/2024,728 x 90,7,0,"0,03 ","0,018","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Social 1,11/07/2024,300 x 250,416,1,"1,87 ","1,122","R$4,50 ","60,10%"
Multilaser Industrial S.A/0001-02,Social 1,11/07/2024,320 x 50,682,1,"3,07 ","1,842","R$4,50 ","95,60%"
Multilaser Industrial S.A/0001-02,Social 1,11/07/2024,728 x 90,5,0,"0,02 ","0,012","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Social 1,12/07/2024,300 x 250,328,0,"1,48 ","0,888","R$4,50 ","62,50%"
Multilaser Industrial S.A/0001-02,Social 1,12/07/2024,320 x 50,346,0,"1,56 ","0,936","R$4,50 ","96,53%"
Multilaser Industrial S.A/0001-02,Social 1,13/07/2024,300 x 250,554,1,"2,49 ","1,494","R$4,50 ","64,26%"
Multilaser Industrial S.A/0001-02,Social 1,13/07/2024,320 x 50,203,0,"0,91 ","0,546","R$4,50 ","92,61%"
Multilaser Industrial S.A/0001-02,Social 1,14/07/2024,300 x 250,540,2,"2,43 ","1,458","R$4,50 ","68,70%"
Multilaser Industrial S.A/0001-02,Social 1,14/07/2024,320 x 50,399,1,"1,80 ","1,08","R$4,50 ","95,49%"
Multilaser Industrial S.A/0001-02,Social 1,14/07/2024,728 x 90,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Social 1,15/07/2024,300 x 250,331,1,"1,49 ","0,894","R$4,50 ","68,28%"
Multilaser Industrial S.A/0001-02,Social 1,15/07/2024,320 x 50,256,0,"1,15 ","0,69","R$4,50 ","95,70%"
Multilaser Industrial S.A/0001-02,Social 1,15/07/2024,728 x 90,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Social 1,06/07/2024,320 x 50,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Social 1,07/07/2024,320 x 50,2,0,"0,01 ","0,006","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Social 1,08/07/2024,728 x 90,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Social 1,09/07/2024,320 x 50,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Social 1,11/07/2024,320 x 50,4,0,"0,02 ","0,012","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Social 1,13/07/2024,320 x 50,1,0,"0,00 ","0,0","R$4,50 ","0,00%"
Multilaser Industrial S.A/0001-02,Social 1,15/07/2024,320 x 50,5,0,"0,02 ","0,012","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,04/07/2024,300 x 250,9,0,"0,04 ","0,024","R$4,50 ","55,56%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,04/07/2024,320 x 50,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,05/07/2024,300 x 250,9,0,"0,04 ","0,024","R$4,50 ","77,78%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,05/07/2024,320 x 50,1,0,"0,00 ","0,0","R$4,50 ","0,00%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,06/07/2024,300 x 250,5,0,"0,02 ","0,012","R$4,50 ","60,00%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,07/07/2024,300 x 250,6,0,"0,03 ","0,018","R$4,50 ","66,67%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,07/07/2024,320 x 50,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,08/07/2024,300 x 250,3,0,"0,01 ","0,006","R$4,50 ","66,67%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,08/07/2024,320 x 50,4,0,"0,02 ","0,012","R$4,50 ","50,00%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,09/07/2024,300 x 250,13,0,"0,06 ","0,036","R$4,50 ","53,85%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,09/07/2024,320 x 50,12,0,"0,05 ","0,03","R$4,50 ","108,33%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,10/07/2024,300 x 250,656,0,"2,95 ","1,77","R$4,50 ","75,46%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,10/07/2024,320 x 50,14,0,"0,06 ","0,036","R$4,50 ","64,29%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,11/07/2024,300 x 250,276,0,"1,24 ","0,744","R$4,50 ","66,30%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,11/07/2024,300 x 600,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,11/07/2024,320 x 50,206,0,"0,93 ","0,558","R$4,50 ","95,63%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,11/07/2024,728 x 90,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,12/07/2024,300 x 250,427,0,"1,92 ","1,152","R$4,50 ","57,61%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,12/07/2024,320 x 50,371,0,"1,67 ","1,002","R$4,50 ","97,57%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,12/07/2024,728 x 90,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,13/07/2024,300 x 250,2640,3,"11,88 ","7,128","R$4,50 ","76,40%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,13/07/2024,320 x 50,358,0,"1,61 ","0,966","R$4,50 ","92,46%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,13/07/2024,728 x 90,4,0,"0,02 ","0,012","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,14/07/2024,300 x 250,516,0,"2,32 ","1,392","R$4,50 ","78,10%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,14/07/2024,320 x 50,116,0,"0,52 ","0,312","R$4,50 ","87,07%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,14/07/2024,728 x 90,5,0,"0,02 ","0,012","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,15/07/2024,300 x 250,111,1,"0,50 ","0,3","R$4,50 ","79,28%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,15/07/2024,320 x 50,39,0,"0,18 ","0,108","R$4,50 ","94,87%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,15/07/2024,728 x 90,7,0,"0,03 ","0,018","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,04/07/2024,320 x 50,13,0,"0,06 ","0,036","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,04/07/2024,728 x 90,14,0,"0,06 ","0,036","R$4,50 ","85,71%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,05/07/2024,320 x 50,419,1,"1,89 ","1,134","R$4,50 ","96,90%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,06/07/2024,320 x 50,173,0,"0,78 ","0,468","R$4,50 ","97,69%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,06/07/2024,728 x 90,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,07/07/2024,320 x 50,205,0,"0,92 ","0,552","R$4,50 ","99,02%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,08/07/2024,320 x 50,167,0,"0,75 ","0,45","R$4,50 ","98,80%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,08/07/2024,728 x 90,2,0,"0,01 ","0,006","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,09/07/2024,320 x 50,1298,3,"5,84 ","3,504","R$4,50 ","97,77%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,10/07/2024,320 x 50,3435,2,"15,46 ","9,276","R$4,50 ","97,76%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,10/07/2024,728 x 90,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,11/07/2024,320 x 50,396,0,"1,78 ","1,068","R$4,50 ","97,47%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,12/07/2024,320 x 50,78,0,"0,35 ","0,21","R$4,50 ","96,15%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,13/07/2024,320 x 50,47,0,"0,21 ","0,126","R$4,50 ","93,62%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,13/07/2024,728 x 90,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Blog do Torcedor,14/07/2024,320 x 50,15,0,"0,07 ","0,042","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,JC Online,04/07/2024,300 x 250,17,0,"0,08 ","0,048","R$4,50 ","76,47%"
Multilaser Industrial S.A/0001-02,JC Online,05/07/2024,300 x 250,13,0,"0,06 ","0,036","R$4,50 ","7,69%"
Multilaser Industrial S.A/0001-02,JC Online,06/07/2024,300 x 250,12,0,"0,05 ","0,03","R$4,50 ","50,00%"
Multilaser Industrial S.A/0001-02,JC Online,07/07/2024,300 x 250,6,0,"0,03 ","0,018","R$4,50 ","0,00%"
Multilaser Industrial S.A/0001-02,JC Online,08/07/2024,300 x 250,3,0,"0,01 ","0,006","R$4,50 ","66,67%"
Multilaser Industrial S.A/0001-02,JC Online,09/07/2024,300 x 250,8,0,"0,04 ","0,024","R$4,50 ","37,50%"
Multilaser Industrial S.A/0001-02,JC Online,10/07/2024,300 x 250,6,0,"0,03 ","0,018","R$4,50 ","33,33%"
Multilaser Industrial S.A/0001-02,JC Online,11/07/2024,300 x 250,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,JC Online,12/07/2024,300 x 250,7,0,"0,03 ","0,018","R$4,50 ","42,86%"
Multilaser Industrial S.A/0001-02,JC Online,13/07/2024,300 x 250,8,0,"0,04 ","0,024","R$4,50 ","50,00%"
Multilaser Industrial S.A/0001-02,JC Online,14/07/2024,300 x 250,7,0,"0,03 ","0,018","R$4,50 ","85,71%"
Multilaser Industrial S.A/0001-02,JC Online,15/07/2024,300 x 250,9,0,"0,04 ","0,024","R$4,50 ","77,78%"
Multilaser Industrial S.A/0001-02,JC Online,05/07/2024,320 x 50,1,0,"0,00 ","0,0","R$4,50 ","0,00%"
Multilaser Industrial S.A/0001-02,JC Online,09/07/2024,320 x 50,1,0,"0,00 ","0,0","R$4,50 ","0,00%"
Multilaser Industrial S.A/0001-02,JC Online,11/07/2024,320 x 50,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Portal NE10,04/07/2024,300 x 600,3,0,"0,01 ","0,006","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Portal NE10,05/07/2024,300 x 250,5,0,"0,02 ","0,012","R$4,50 ","40,00%"
Multilaser Industrial S.A/0001-02,Portal NE10,05/07/2024,320 x 50,5,0,"0,02 ","0,012","R$4,50 ","60,00%"
Multilaser Industrial S.A/0001-02,Portal NE10,06/07/2024,300 x 250,16,0,"0,07 ","0,042","R$4,50 ","75,00%"
Multilaser Industrial S.A/0001-02,Portal NE10,06/07/2024,320 x 50,8,0,"0,04 ","0,024","R$4,50 ","75,00%"
Multilaser Industrial S.A/0001-02,Portal NE10,07/07/2024,300 x 250,3,0,"0,01 ","0,006","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Portal NE10,07/07/2024,320 x 50,2,0,"0,01 ","0,006","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Portal NE10,08/07/2024,300 x 250,4,0,"0,02 ","0,012","R$4,50 ","75,00%"
Multilaser Industrial S.A/0001-02,Portal NE10,08/07/2024,300 x 600,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Portal NE10,08/07/2024,320 x 50,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Portal NE10,09/07/2024,300 x 250,2,0,"0,01 ","0,006","R$4,50 ","50,00%"
Multilaser Industrial S.A/0001-02,Portal NE10,09/07/2024,320 x 50,1,0,"0,00 ","0,0","R$4,50 ","100,00%"
Multilaser Industrial S.A/0001-02,Portal NE10,10/07/2024,300 x 600,1,0,"0,00 ","0,0","R$4,50 ","0,00%"
